Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Pakistan;2020-12-22;462814; 2142; 9557; 83;415352; 4415; 37905; -2356;2020;grudzień;22;wtorek;0,0206;0,8974;0,0819;302;283;187,0; 75,0; 45,0;460,0
Pakistan;2020-12-23;465070; 2256; 9668;111;417134; 1782; 38268;   363;2020;grudzień;23;środa;0,0208;0,8969;0,0823;303;284;174,0; 37,0;185,0;174,0
Pakistan;2020-12-24;467222; 2152; 9753; 85;418958; 1824; 38511;   243;2020;grudzień;24;czwartek;0,0209;0,8967;0,0824;304;285;185,0; 68,0;178,0;212,0
Pakistan;2020-12-25;469482; 2260; 9816; 63;420489; 1531; 39177;   666;2020;grudzień;25;piątek;0,0209;0,8956;0,0834;305;286;172,0;135,0;219,0;134,0
Pakistan;2020-12-26;471335; 1853; 9874; 58;422132; 1643; 39329;   152;2020;grudzień;26;sobota;0,0209;0,8956;0,0834;306;287;212,0;157,0;204,0;233,0
Pakistan;2020-12-27;473309; 1974; 9929; 55;423892; 1760; 39488;   159;2020;grudzień;27;niedziela;0,0210;0,8956;0,0834;307;288;198,5;172,5;189,0;230,0
Pakistan;2020-12-28;475085; 1776; 9992; 63;425494; 1602; 39599;   111;2020;grudzień;28;poniedziałek;0,0210;0,8956;0,0834;308;289;220,0;135,0;210,0;248,0
Pakistan;2020-12-29;477240; 2155;10047; 55;430113; 4619; 37080; -2519;2020;grudzień;29;wtorek;0,0211;0,9013;0,0777;309;290;184,0;172,5; 41,0;463,0
Pakistan;2020-12-30;479715; 2475;10105; 58;435073; 4960; 34537; -2543;2020;grudzień;30;środa;0,0211;0,9069;0,0720;310;291;152,0;157,0; 30,0;466,0
Pakistan;2020-12-31;482178; 2463;10176; 71;437229; 2156; 34773;   236;2020;grudzień;31;czwartek;0,0211;0,9068;0,0721;311;292;153,0;112,0;140,0;213,0
Pakistan;2021-01-01;484362; 2184;10258; 82;438974; 1745; 35130;   357;2021;styczeń; 1;piątek;0,0212;0,9063;0,0725;312;293;179,0; 80,0;190,0;178,0
Pakistan;2021-01-02;486634; 2272;10311; 53;440660; 1686; 35663;   533;2021;styczeń; 2;sobota;0,0212;0,9055;0,0733;313;294;171,0;182,5;196,5;147,0
Pakistan;2021-01-03;488529; 1895;10350; 39;442457; 1797; 35722;    59;2021;styczeń; 3;niedziela;0,0212;0,9057;0,0731;314;295;208,0;240,0;182,5;266,0
Pakistan;2021-01-04;490476; 1947;10409; 59;444360; 1903; 35707;   -15;2021;styczeń; 4;poniedziałek;0,0212;0,9060;0,0728;315;296;201,0;149,5;173,0;316,0
Pakistan;2021-01-05;492594; 2118;10461; 52;448393; 4033; 33740; -1967;2021;styczeń; 5;wtorek;0,0212;0,9103;0,0685;316;297;190,0;187,0; 61,0;455,0
Pakistan;2021-01-06;495075; 2481;10511; 50;450515; 2122; 34049;   309;2021;styczeń; 6;środa;0,0212;0,9100;0,0688;317;298;151,0;191,0;146,0;192,0
Pakistan;2021-01-07;497510; 2435;10558; 47;453828; 3313; 33124;  -925;2021;styczeń; 7;czwartek;0,0212;0,9122;0,0666;318;299;158,0;200,5; 90,0;413,0
Pakistan;2021-01-08;499517; 2007;10598; 40;455445; 1617; 33474;   350;2021;styczeń; 8;piątek;0,0212;0,9118;0,0670;319;300;196,0;233,0;206,0;180,5
Pakistan;2021-01-09;502416; 2899;10644; 46;456969; 1524; 34803;  1329;2021;styczeń; 9;sobota;0,0212;0,9095;0,0693;320;301;117,0;207,0;222,0; 75,0
Pakistan;2021-01-10;504293; 1877;10676; 32;458371; 1402; 35246;   443;2021;styczeń;10;niedziela;0,0212;0,9089;0,0699;321;302;210,0;272,0;236,0;161,5
Pakistan;2021-01-11;506701; 2408;10717; 41;461977; 3606; 34007; -1239;2021;styczeń;11;poniedziałek;0,0212;0,9117;0,0671;322;303;162,0;228,0; 74,0;432,0
Pakistan;2021-01-12;508824; 2123;10772; 55;464950; 2973; 33102;  -905;2021;styczeń;12;wtorek;0,0212;0,9138;0,0651;323;304;189,0;172,5; 98,0;412,0
Pakistan;2021-01-13;511921; 3097;10818; 46;467234; 2284; 33869;   767;2021;styczeń;13;środa;0,0211;0,9127;0,0662;324;305;102,0;207,0;129,0;117,5
Pakistan;2021-01-14;514338; 2417;10863; 45;469306; 2072; 34169;   300;2021;styczeń;14;czwartek;0,0211;0,9124;0,0664;325;306;161,0;213,0;156,0;193,0
Pakistan;2021-01-15;516770; 2432;10908; 45;472099; 2793; 33763;  -406;2021;styczeń;15;piątek;0,0211;0,9136;0,0653;326;307;159,0;213,0;105,0;372,5
Pakistan;2021-01-16;519291; 2521;10951; 43;473639; 1540; 34701;   938;2021;styczeń;16;sobota;0,0211;0,9121;0,0668;327;308;146,5;219,0;218,0;102,0
Pakistan;2021-01-17;521211; 1920;10997; 46;475228; 1589; 34986;   285;2021;styczeń;17;niedziela;0,0211;0,9118;0,0671;328;309;205,0;207,0;212,0;196,0
Pakistan;2021-01-18;523011; 1800;11055; 58;476471; 1243; 35485;   499;2021;styczeń;18;poniedziałek;0,0211;0,9110;0,0678;329;310;216,0;157,0;254,5;153,0
Pakistan;2021-01-19;524783; 1772;11103; 48;478517; 2046; 35163;  -322;2021;styczeń;19;wtorek;0,0212;0,9118;0,0670;330;311;221,0;196,5;159,0;364,0
Pakistan;2021-01-20;527146; 2363;11157; 54;480696; 2179; 35293;   130;2021;styczeń;20;środa;0,0212;0,9119;0,0670;331;312;164,0;177,0;136,0;240,5
Pakistan;2021-01-21;528891; 1745;11204; 47;482771; 2075; 34916;  -377;2021;styczeń;21;czwartek;0,0212;0,9128;0,0660;332;313;226,0;200,5;154,0;369,0
Pakistan;2021-01-22;530818; 1927;11247; 43;484508; 1737; 35063;   147;2021;styczeń;22;piątek;0,0212;0,9128;0,0661;333;314;203,0;219,0;192,0;236,0
Pakistan;2021-01-23;532412; 1594;11295; 48;486489; 1981; 34628;  -435;2021;styczeń;23;sobota;0,0212;0,9137;0,0650;334;315;240,0;196,5;167,0;377,5
Pakistan;2021-01-24;534041; 1629;11318; 23;488903; 2414; 33820;  -808;2021;styczeń;24;niedziela;0,0212;0,9155;0,0633;335;316;235,5;307,0;125,0;405,0
Pakistan;2021-01-25;535914; 1873;11376; 58;490126; 1223; 34412;   592;2021;styczeń;25;poniedziałek;0,0212;0,9146;0,0642;336;317;211,0;157,0;257,0;139,0
Pakistan;2021-01-26;537477; 1563;11450; 74;492207; 2081; 33820;  -592;2021;styczeń;26;wtorek;0,0213;0,9158;0,0629;337;318;245,0;102,5;151,5;393,0
Pakistan;2021-01-27;539387; 1910;11514; 64;494578; 2371; 33295;  -525;2021;styczeń;27;środa;0,0213;0,9169;0,0617;338;319;207,0;130,0;127,0;385,0
Pakistan;2021-01-28;541031; 1644;11560; 46;496745; 2167; 32726;  -569;2021;styczeń;28;czwartek;0,0214;0,9181;0,0605;339;320;233,0;207,0;139,0;392,0
Pakistan;2021-01-29;543214; 2183;11623; 63;498152; 1407; 33439;   713;2021;styczeń;29;piątek;0,0214;0,9170;0,0616;340;321;180,0;135,0;235,0;122,0
Pakistan;2021-01-30;544813; 1599;11657; 34;499974; 1822; 33182;  -257;2021;styczeń;30;sobota;0,0214;0,9177;0,0609;341;322;238,0;261,5;179,0;357,0
Pakistan;2021-01-31;546428; 1615;11683; 26;501252; 1278; 33493;   311;2021;styczeń;31;niedziela;0,0214;0,9173;0,0613;342;323;237,0;295,0;249,0;190,5
Pakistan;2021-02-01;547648; 1220;11746; 63;502537; 1285; 33365;  -128;2021;luty; 1;poniedziałek;0,0214;0,9176;0,0609;343;324;286,0;135,0;247,0;339,0
Pakistan;2021-02-02;549032; 1384;11802; 56;504046; 1509; 33184;  -181;2021;luty; 2;wtorek;0,0215;0,9181;0,0604;344;325;260,0;168,5;224,0;348,0
Pakistan;2021-02-03;550540; 1508;11833; 31;505818; 1772; 32889;  -295;2021;luty; 3;środa;0,0215;0,9188;0,0597;345;326;249,0;279,0;187,0;360,0
Pakistan;2021-02-04;551842; 1302;11886; 53;507502; 1684; 32454;  -435;2021;luty; 4;czwartek;0,0215;0,9197;0,0588;346;327;275,5;182,5;198,0;377,5
Pakistan;2021-02-05;553128; 1286;11914; 28;508700; 1198; 32514;    60;2021;luty; 5;piątek;0,0215;0,9197;0,0588;347;328;279,0;288,5;262,0;265,0
Pakistan;2021-02-06;554474; 1346;11967; 53;510242; 1542; 32265;  -249;2021;luty; 6;sobota;0,0216;0,9202;0,0582;348;329;267,0;182,5;217,0;356,0
Pakistan;2021-02-07;555511; 1037;12026; 59;511502; 1260; 31983;  -282;2021;luty; 7;niedziela;0,0216;0,9208;0,0576;349;330;313,0;149,5;252,0;358,0
Pakistan;2021-02-08;556519; 1008;12066; 40;512943; 1441; 31510;  -473;2021;luty; 8;poniedziałek;0,0217;0,9217;0,0566;350;331;316,0;233,0;230,5;382,0
Pakistan;2021-02-09;557591; 1072;12128; 62;514951; 2008; 30512;  -998;2021;luty; 9;wtorek;0,0218;0,9235;0,0547;351;332;307,0;139,5;166,0;418,0
Pakistan;2021-02-10;559093; 1502;12185; 57;516683; 1732; 30225;  -287;2021;luty;10;środa;0,0218;0,9241;0,0541;352;333;250,5;164,0;194,0;359,0
Pakistan;2021-02-11;560363; 1270;12218; 33;518164; 1481; 29981;  -244;2021;luty;11;czwartek;0,0218;0,9247;0,0535;353;334;281,0;266,0;227,0;354,0
Pakistan;2021-02-12;561625; 1262;12276; 58;523700; 5536; 25649; -4332;2021;luty;12;piątek;0,0219;0,9325;0,0457;354;335;282,0;157,0; 23,0;476,0
Pakistan;2021-02-13;563029; 1404;12307; 31;525087; 1387; 25635;   -14;2021;luty;13;sobota;0,0219;0,9326;0,0455;355;336;256,0;279,0;240,0;315,0
Pakistan;2021-02-14;564077; 1048;12333; 26;525997;  910; 25747;   112;2021;luty;14;niedziela;0,0219;0,9325;0,0456;356;337;310,0;295,0;286,0;247,0
Pakistan;2021-02-15;564077;    0;12333;  0;525997;    0; 25747;     0;2021;luty;15;poniedziałek;0,0219;0,9325;0,0456;357;338;474,0;467,0;463,5;302,0
Pakistan;2021-02-16;565989; 1912;12436;103;528545; 2548; 25008;  -739;2021;luty;16;wtorek;0,0220;0,9338;0,0442;358;339;206,0; 47,5;118,0;400,0
Pakistan;2021-02-17;567261; 1272;12488; 52;530597; 2052; 24176;  -832;2021;luty;17;środa;0,0220;0,9354;0,0426;359;340;280,0;187,0;157,0;408,0
Pakistan;2021-02-18;568506; 1245;12527; 39;531840; 1243; 24139;   -37;2021;luty;18;czwartek;0,0220;0,9355;0,0425;360;341;283,0;240,0;254,5;322,0
Pakistan;2021-02-19;569846; 1340;12563; 36;533202; 1362; 24081;   -58;2021;luty;19;piątek;0,0220;0,9357;0,0423;361;342;268,0;253,5;243,0;328,0
Pakistan;2021-02-20;571174; 1328;12601; 38;534107;  905; 24466;   385;2021;luty;20;sobota;0,0221;0,9351;0,0428;362;343;270,0;245,5;287,0;170,0
Pakistan;2021-02-21;572334; 1160;12617; 16;535491; 1384; 24226;  -240;2021;luty;21;niedziela;0,0220;0,9356;0,0423;363;344;295,0;335,5;241,0;353,0
Pakistan;2021-02-22;573384; 1050;12658; 41;536243;  752; 24483;   257;2021;luty;22;poniedziałek;0,0221;0,9352;0,0427;364;345;309,0;228,0;316,0;206,0
Pakistan;2021-02-23;574580; 1196;12708; 50;538207; 1964; 23665;  -818;2021;luty;23;wtorek;0,0221;0,9367;0,0412;365;346;288,0;191,0;169,0;407,0
Pakistan;2021-02-24;575941; 1361;12772; 64;539888; 1681; 23281;  -384;2021;luty;24;środa;0,0222;0,9374;0,0404;366;347;263,0;130,0;199,0;370,0
Pakistan;2021-02-25;577482; 1541;12804; 32;542393; 2505; 22285;  -996;2021;luty;25;czwartek;0,0222;0,9392;0,0386;367;348;246,0;272,0;120,0;417,0
Pakistan;2021-02-26;578797; 1315;12837; 33;544406; 2013; 21554;  -731;2021;luty;26;piątek;0,0222;0,9406;0,0372;368;349;271,0;266,0;164,5;399,0
Pakistan;2021-02-27;579973; 1176;12860; 23;545277;  871; 21836;   282;2021;luty;27;sobota;0,0222;0,9402;0,0377;369;350;290,5;307,0;297,0;197,0
Pakistan;2021-02-28;581365; 1392;12896; 36;546371; 1094; 22098;   262;2021;luty;28;niedziela;0,0222;0,9398;0,0380;370;351;258,0;253,5;269,0;201,0
Pakistan;2021-03-01;582528; 1163;12938; 42;547406; 1035; 22184;    86;2021;marzec; 1;poniedziałek;0,0222;0,9397;0,0381;371;352;294,0;224,5;279,0;256,0
Pakistan;2021-03-02;583916; 1388;13013; 75;554255; 6849; 16648; -5536;2021;marzec; 2;wtorek;0,0223;0,9492;0,0285;372;353;259,0; 98,5; 10,0;480,0
Pakistan;2021-03-03;585435; 1519;13076; 63;555242;  987; 17117;   469;2021;marzec; 3;środa;0,0223;0,9484;0,0292;373;354;248,0;135,0;282,0;158,0
Pakistan;2021-03-04;587014; 1579;13128; 52;556769; 1527; 17117;     0;2021;marzec; 4;czwartek;0,0224;0,9485;0,0292;374;355;243,5;187,0;221,0;302,0
Pakistan;2021-03-05;588728; 1714;13166; 38;558210; 1441; 17352;   235;2021;marzec; 5;piątek;0,0224;0,9482;0,0295;375;356;228,0;245,5;230,5;214,0
Pakistan;2021-03-06;590508; 1780;13205; 39;559248; 1038; 18055;   703;2021;marzec; 6;sobota;0,0224;0,9471;0,0306;376;357;219,0;240,0;278,0;124,0
Pakistan;2021-03-07;592100; 1592;13227; 22;560458; 1210; 18415;   360;2021;marzec; 7;niedziela;0,0223;0,9466;0,0311;377;358;241,0;311,0;259,0;176,5
Pakistan;2021-03-08;593453; 1353;13281; 54;563823; 3365; 16349; -2066;2021;marzec; 8;poniedziałek;0,0224;0,9501;0,0275;378;359;265,0;177,0; 85,0;457,0
Pakistan;2021-03-09;595239; 1786;13324; 43;565216; 1393; 16699;   350;2021;marzec; 9;wtorek;0,0224;0,9496;0,0281;379;360;218,0;219,0;238,0;180,5
Pakistan;2021-03-10;597497; 2258;13377; 53;566492; 1276; 17628;   929;2021;marzec;10;środa;0,0224;0,9481;0,0295;380;361;173,0;182,5;250,0;103,0
Pakistan;2021-03-11;600198; 2701;13430; 53;568065; 1573; 18703;  1075;2021;marzec;11;czwartek;0,0224;0,9465;0,0312;381;362;136,0;182,5;215,0; 92,0
Pakistan;2021-03-12;602536; 2338;13476; 46;569296; 1231; 19764;  1061;2021;marzec;12;piątek;0,0224;0,9448;0,0328;382;363;167,0;207,0;256,0; 94,0
Pakistan;2021-03-13;605200; 2664;13508; 32;570571; 1275; 21121;  1357;2021;marzec;13;sobota;0,0223;0,9428;0,0349;383;364;140,0;272,0;251,0; 74,0
Pakistan;2021-03-14;607453; 2253;13537; 29;571878; 1307; 22038;   917;2021;marzec;14;niedziela;0,0223;0,9414;0,0363;384;365;176,5;287,0;245,0;105,0
Pakistan;2021-03-15;609964; 2511;13595; 58;573014; 1136; 23355;  1317;2021;marzec;15;poniedziałek;0,0223;0,9394;0,0383;385;366;149,0;157,0;267,0; 78,0
Pakistan;2021-03-16;612315; 2351;13656; 61;575867; 2853; 22792;  -563;2021;marzec;16;wtorek;0,0223;0,9405;0,0372;386;367;166,0;142,0;102,0;389,0
Pakistan;2021-03-17;615810; 3495;13717; 61;577501; 1634; 24592;  1800;2021;marzec;17;środa;0,0223;0,9378;0,0399;387;368; 82,0;142,0;205,0; 43,0
Pakistan;2021-03-18;619259; 3449;13757; 40;578314;  813; 27188;  2596;2021;marzec;18;czwartek;0,0222;0,9339;0,0439;388;369; 83,0;233,0;306,0; 20,0
Pakistan;2021-03-19;623135; 3876;13799; 42;579760; 1446; 29576;  2388;2021;marzec;19;piątek;0,0221;0,9304;0,0475;389;370; 75,0;224,5;229,0; 21,0
Pakistan;2021-03-20;626802; 3667;13843; 44;581852; 2092; 31107;  1531;2021;marzec;20;sobota;0,0221;0,9283;0,0496;390;371; 79,0;215,0;150,0; 63,0
Pakistan;2021-03-21;630471; 3669;13863; 20;583538; 1686; 33070;  1963;2021;marzec;21;niedziela;0,0220;0,9256;0,0525;391;372; 78,0;317,5;196,5; 36,0
Pakistan;2021-03-22;633741; 3270;13935; 72;585271; 1733; 34535;  1465;2021;marzec;22;poniedziałek;0,0220;0,9235;0,0545;392;373; 92,0;109,5;193,0; 67,0
Pakistan;2021-03-23;637042; 3301;13965; 30;586228;  957; 36849;  2314;2021;marzec;23;wtorek;0,0219;0,9202;0,0578;393;374; 91,0;284,0;283,0; 23,0
Pakistan;2021-03-24;640988; 3946;14028; 63;588975; 2747; 37985;  1136;2021;marzec;24;środa;0,0219;0,9189;0,0593;394;375; 71,5;135,0;108,0; 88,0
Pakistan;2021-03-25;645356; 4368;14091; 63;591145; 2170; 40120;  2135;2021;marzec;25;czwartek;0,0218;0,9160;0,0622;395;376; 52,0;135,0;137,0; 30,0
Pakistan;2021-03-26;649824; 4468;14158; 67;593282; 2137; 42384;  2264;2021;marzec;26;piątek;0,0218;0,9130;0,0652;396;377; 49,0;121,0;144,0; 24,0
Pakistan;2021-03-27;654591; 4767;14215; 57;595929; 2647; 44447;  2063;2021;marzec;27;sobota;0,0217;0,9104;0,0679;397;378; 37,0;164,0;114,0; 32,0
Pakistan;2021-03-28;659116; 4525;14256; 41;598197; 2268; 46663;  2216;2021;marzec;28;niedziela;0,0216;0,9076;0,0708;398;379; 45,0;228,0;130,0; 26,0
Pakistan;2021-03-29;663200; 4084;14356;100;600278; 2081; 48566;  1903;2021;marzec;29;poniedziałek;0,0216;0,9051;0,0732;399;380; 62,0; 52,5;151,5; 37,0
Pakistan;2021-03-30;667957; 4757;14434; 78;603126; 2848; 50397;  1831;2021;marzec;30;wtorek;0,0216;0,9029;0,0754;400;381; 38,0; 88,5;103,0; 40,0
Pakistan;2021-03-31;672931; 4974;14530; 96;605274; 2148; 53127;  2730;2021;marzec;31;środa;0,0216;0,8995;0,0789;401;382; 31,0; 57,5;142,0; 17,0
Pakistan;2021-04-01;678165; 5234;14613; 83;607205; 1931; 56347;  3220;2021;kwiecień; 1;czwartek;0,0215;0,8954;0,0831;402;383; 24,0; 75,0;171,0; 13,0
Pakistan;2021-04-02;682888; 4723;14697; 84;609691; 2486; 58500;  2153;2021;kwiecień; 2;piątek;0,0215;0,8928;0,0857;403;384; 41,0; 70,0;121,0; 29,0
Pakistan;2021-04-03;687908; 5020;14778; 81;613058; 3367; 60072;  1572;2021;kwiecień; 3;sobota;0,0215;0,8912;0,0873;404;385; 29,0; 82,0; 84,0; 58,0
Pakistan;2021-04-04;692231; 4323;14821; 43;615960; 2902; 61450;  1378;2021;kwiecień; 4;niedziela;0,0214;0,8898;0,0888;405;386; 54,0;219,0;100,0; 72,0
Pakistan;2021-04-05;696184; 3953;14924;103;618158; 2198; 63102;  1652;2021;kwiecień; 5;poniedziałek;0,0214;0,8879;0,0906;406;387; 70,0; 47,5;135,0; 53,0
Pakistan;2021-04-06;700188; 4004;15026;102;620789; 2631; 64373;  1271;2021;kwiecień; 6;wtorek;0,0215;0,8866;0,0919;407;388; 67,0; 49,5;115,0; 83,0
Pakistan;2021-04-07;705517; 5329;15124; 98;623399; 2610; 66994;  2621;2021;kwiecień; 7;środa;0,0214;0,8836;0,0950;408;389; 21,0; 54,5;117,0; 19,0
Pakistan;2021-04-08;710829; 5312;15229;105;625789; 2390; 69811;  2817;2021;kwiecień; 8;czwartek;0,0214;0,8804;0,0982;409;390; 22,0; 42,5;126,0; 16,0
Pakistan;2021-04-09;715968; 5139;15329;100;627561; 1772; 73078;  3267;2021;kwiecień; 9;piątek;0,0214;0,8765;0,1021;410;391; 26,0; 52,5;187,0; 11,0
Pakistan;2021-04-10;721018; 5050;15443;114;631700; 4139; 73875;   797;2021;kwiecień;10;sobota;0,0214;0,8761;0,1025;411;392; 28,0; 33,0; 56,0;114,0
Pakistan;2021-04-11;725602; 4584;15501; 58;634835; 3135; 75266;  1391;2021;kwiecień;11;niedziela;0,0214;0,8749;0,1037;412;393; 44,0;157,0; 94,0; 71,0
Pakistan;2021-04-12;729920; 4318;15619;118;638267; 3432; 76034;   768;2021;kwiecień;12;poniedziałek;0,0214;0,8744;0,1042;413;394; 55,0; 30,0; 81,0;116,0
Pakistan;2021-04-13;734423; 4503;15754;135;641912; 3645; 76757;   723;2021;kwiecień;13;wtorek;0,0215;0,8740;0,1045;414;395; 46,0; 20,5; 73,0;120,5
Pakistan;2021-04-14;739818; 5395;15872;118;646652; 4740; 77294;   537;2021;kwiecień;14;środa;0,0215;0,8741;0,1045;415;396; 17,0; 30,0; 36,0;146,0
Pakistan;2021-04-15;745182; 5364;15982;110;650775; 4123; 78425;  1131;2021;kwiecień;15;czwartek;0,0214;0,8733;0,1052;416;397; 19,0; 38,5; 57,5; 89,0
Pakistan;2021-04-16;750158; 4976;16094;112;654956; 4181; 79108;   683;2021;kwiecień;16;piątek;0,0215;0,8731;0,1055;417;398; 30,0; 36,0; 54,0;126,5
Pakistan;2021-04-17;756285; 6127;16243;149;659483; 4527; 80559;  1451;2021;kwiecień;17;sobota;0,0215;0,8720;0,1065;418;399;  7,0;  9,0; 43,0; 68,0
Pakistan;2021-04-18;761437; 5152;16316; 73;662845; 3362; 82276;  1717;2021;kwiecień;18;niedziela;0,0214;0,8705;0,1081;419;400; 25,0;106,5; 86,0; 48,0
Pakistan;2021-04-19;766882; 5445;16453;137;667131; 4286; 83298;  1022;2021;kwiecień;19;poniedziałek;0,0215;0,8699;0,1086;420;401; 16,0; 16,5; 50,0; 97,0
Pakistan;2021-04-20;772381; 5499;16600;147;672619; 5488; 83162;  -136;2021;kwiecień;20;wtorek;0,0215;0,8708;0,1077;421;402; 14,0; 11,0; 24,0;340,0
Pakistan;2021-04-21;778238; 5857;16698; 98;676605; 3986; 84935;  1773;2021;kwiecień;21;środa;0,0215;0,8694;0,1091;422;403; 10,0; 54,5; 62,0; 44,0
Pakistan;2021-04-22;784108; 5870;16842;144;682290; 5685; 84976;    41;2021;kwiecień;22;czwartek;0,0215;0,8701;0,1084;423;404;  9,0; 13,0; 20,0;273,0
Pakistan;2021-04-23;790016; 5908;16999;157;686488; 4198; 86529;  1553;2021;kwiecień;23;piątek;0,0215;0,8690;0,1095;424;405;  8,0;  6,0; 53,0; 61,5
Pakistan;2021-04-24;795627; 5611;17117;118;689812; 3324; 88698;  2169;2021;kwiecień;24;sobota;0,0215;0,8670;0,1115;425;406; 13,0; 30,0; 89,0; 28,0
Pakistan;2021-04-25;800452; 4825;17187; 70;694046; 4234; 89219;   521;2021;kwiecień;25;niedziela;0,0215;0,8671;0,1115;426;407; 35,0;114,5; 52,0;152,0
Pakistan;2021-04-26;804939; 4487;17329;142;699816; 5770; 87794; -1425;2021;kwiecień;26;poniedziałek;0,0215;0,8694;0,1091;427;408; 47,0; 15,0; 17,0;439,0
Pakistan;2021-04-27;810231; 5292;17530;201;704494; 4678; 88207;   413;2021;kwiecień;27;wtorek;0,0216;0,8695;0,1089;428;409; 23,0;  3,0; 38,0;167,0
Pakistan;2021-04-28;815711; 5480;17680;150;708193; 3699; 89838;  1631;2021;kwiecień;28;środa;0,0217;0,8682;0,1101;429;410; 15,0;  8,0; 71,0; 55,0
Pakistan;2021-04-29;820823; 5112;17811;131;711465; 3272; 91547;  1709;2021;kwiecień;29;czwartek;0,0217;0,8668;0,1115;430;411; 27,0; 22,5; 92,0; 49,5
Pakistan;2021-04-30;825519; 4696;17957;146;717009; 5544; 90553;  -994;2021;kwiecień;30;piątek;0,0218;0,8686;0,1097;431;412; 42,0; 12,0; 22,0;416,0
Pakistan;2021-05-01;829933; 4414;18070;113;722202; 5193; 89661;  -892;2021;maj; 1;sobota;0,0218;0,8702;0,1080;432;413; 51,0; 34,5; 28,0;409,0
Pakistan;2021-05-02;834146; 4213;18149; 79;728044; 5842; 87953; -1708;2021;maj; 2;niedziela;0,0218;0,8728;0,1054;433;414; 56,0; 85,0; 16,0;450,0
Pakistan;2021-05-03;837523; 3377;18310;161;733062; 5018; 86151; -1802;2021;maj; 3;poniedziałek;0,0219;0,8753;0,1029;434;415; 86,0;  5,0; 29,0;453,0
Pakistan;2021-05-04;837523;    0;18310;  0;733062;    0; 86151;     0;2021;maj; 4;wtorek;0,0219;0,8753;0,1029;435;416;474,0;467,0;463,5;302,0
Pakistan;2021-05-05;841636; 4113;18429;119;738727; 5665; 84480; -1671;2021;maj; 5;środa;0,0219;0,8777;0,1004;436;417; 59,0; 26,5; 21,0;448,0
Pakistan;2021-05-06;850131; 8495;18677;248;747755; 9028; 83699;  -781;2021;maj; 6;czwartek;0,0220;0,8796;0,0985;437;418;  2,0;  2,0;  6,0;402,0
Pakistan;2021-05-07;854240; 4109;18797;120;752712; 4957; 82731;  -968;2021;maj; 7;piątek;0,0220;0,8811;0,0968;438;419; 60,0; 25,0; 31,0;414,0
Pakistan;2021-05-08;858026; 3786;18915;118;757281; 4569; 81830;  -901;2021;maj; 8;sobota;0,0220;0,8826;0,0954;439;420; 77,0; 30,0; 42,0;410,5
Pakistan;2021-05-09;861473; 3447;18993; 78;762105; 4824; 80375; -1455;2021;maj; 9;niedziela;0,0220;0,8847;0,0933;440;421; 84,0; 88,5; 33,0;440,0
Pakistan;2021-05-10;864557; 3084;19106;113;766492; 4387; 78959; -1416;2021;maj;10;poniedziałek;0,0221;0,8866;0,0913;441;422;103,5; 34,5; 47,0;438,0
Pakistan;2021-05-11;867438; 2881;19210;104;771692; 5200; 76536; -2423;2021;maj;11;wtorek;0,0221;0,8896;0,0882;442;423;119,0; 45,5; 27,0;461,0
Pakistan;2021-05-12;870703; 3265;19336;126;776315; 4623; 75052; -1484;2021;maj;12;środa;0,0222;0,8916;0,0862;443;424; 93,0; 24,0; 40,0;442,0
Pakistan;2021-05-13;873220; 2517;19384; 48;780438; 4123; 73398; -1654;2021;maj;13;czwartek;0,0222;0,8937;0,0841;444;425;148,0;196,5; 57,5;447,0
Pakistan;2021-05-14;874751; 1531;19467; 83;783480; 3042; 71804; -1594;2021;maj;14;piątek;0,0223;0,8957;0,0821;445;426;247,0; 75,0; 96,0;445,0
Pakistan;2021-05-15;877130; 2379;19543; 76;788768; 5288; 68819; -2985;2021;maj;15;sobota;0,0223;0,8993;0,0785;446;427;163,0; 95,0; 25,0;468,0
Pakistan;2021-05-16;880362; 3232;19617; 74;792522; 3754; 68223;  -596;2021;maj;16;niedziela;0,0223;0,9002;0,0775;447;428; 96,0;102,5; 69,0;394,0
Pakistan;2021-05-17;882928; 2566;19752;135;795511; 2989; 67665;  -558;2021;maj;17;poniedziałek;0,0224;0,9010;0,0766;448;429;143,0; 20,5; 97,0;388,0
Pakistan;2021-05-18;886184; 3256;19856;104;799951; 4440; 66377; -1288;2021;maj;18;wtorek;0,0224;0,9027;0,0749;449;430; 95,0; 45,5; 44,0;435,0
Pakistan;2021-05-19;890391; 4207;19987;131;804122; 4171; 66282;   -95;2021;maj;19;środa;0,0224;0,9031;0,0744;450;431; 57,0; 22,5; 55,0;335,0
Pakistan;2021-05-20;893461; 3070;20089;102;810143; 6021; 63229; -3053;2021;maj;20;czwartek;0,0225;0,9067;0,0708;451;432;105,0; 49,5; 13,0;469,0
Pakistan;2021-05-21;897468; 4007;20177; 88;813855; 3712; 63436;   207;2021;maj;21;piątek;0,0225;0,9068;0,0707;452;433; 66,0; 65,0; 70,0;221,0
Pakistan;2021-05-22;900552; 3084;20251; 74;817681; 3826; 62620;  -816;2021;maj;22;sobota;0,0225;0,9080;0,0695;453;434;103,5;102,5; 67,0;406,0
