Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Israel;2020-02-21;     1;    1;   0; 0;     0;    0;    1;    1;2020;luty;21;piątek;0,0000;0,0000;1,0000;  1;  0;279,5;262,0;274,0;171,0
Israel;2020-02-22;     1;    0;   0; 0;     0;    0;    1;    0;2020;luty;22;sobota;0,0000;0,0000;1,0000;  2;  0;284,5;262,0;274,0;176,0
Israel;2020-02-23;     1;    0;   0; 0;     0;    0;    1;    0;2020;luty;23;niedziela;0,0000;0,0000;1,0000;  3;  0;284,5;262,0;274,0;176,0
Israel;2020-02-24;     1;    0;   0; 0;     0;    0;    1;    0;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  4;  0;284,5;262,0;274,0;176,0
Israel;2020-02-25;     1;    0;   0; 0;     0;    0;    1;    0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  5;  0;284,5;262,0;274,0;176,0
Israel;2020-02-26;     2;    1;   0; 0;     0;    0;    2;    1;2020;luty;26;środa;0,0000;0,0000;1,0000;  6;  0;279,5;262,0;274,0;171,0
Israel;2020-02-27;     3;    1;   0; 0;     1;    1;    2;    0;2020;luty;27;czwartek;0,0000;0,3333;0,6667;  7;  0;279,5;262,0;258,5;176,0
Israel;2020-02-28;     4;    1;   0; 0;     1;    0;    3;    1;2020;luty;28;piątek;0,0000;0,2500;0,7500;  8;  0;279,5;262,0;274,0;171,0
Israel;2020-02-29;     7;    3;   0; 0;     1;    0;    6;    3;2020;luty;29;sobota;0,0000;0,1429;0,8571;  9;  0;275,0;262,0;274,0;167,0
Israel;2020-03-01;    10;    3;   0; 0;     1;    0;    9;    3;2020;marzec; 1;niedziela;0,0000;0,1000;0,9000; 10;  0;275,0;262,0;274,0;167,0
Israel;2020-03-02;    10;    0;   0; 0;     1;    0;    9;    0;2020;marzec; 2;poniedziałek;0,0000;0,1000;0,9000; 11;  0;284,5;262,0;274,0;176,0
Israel;2020-03-03;    12;    2;   0; 0;     1;    0;   11;    2;2020;marzec; 3;wtorek;0,0000;0,0833;0,9167; 12;  0;277,0;262,0;274,0;169,0
Israel;2020-03-04;    15;    3;   0; 0;     1;    0;   14;    3;2020;marzec; 4;środa;0,0000;0,0667;0,9333; 13;  0;275,0;262,0;274,0;167,0
Israel;2020-03-05;    20;    5;   0; 0;     1;    0;   19;    5;2020;marzec; 5;czwartek;0,0000;0,0500;0,9500; 14;  0;271,0;262,0;274,0;163,5
Israel;2020-03-06;    37;   17;   0; 0;     2;    1;   35;   16;2020;marzec; 6;piątek;0,0000;0,0541;0,9459; 15;  0;260,5;262,0;258,5;158,0
Israel;2020-03-07;    43;    6;   0; 0;     2;    0;   41;    6;2020;marzec; 7;sobota;0,0000;0,0465;0,9535; 16;  0;269,0;262,0;274,0;162,0
Israel;2020-03-08;    61;   18;   0; 0;     2;    0;   59;   18;2020;marzec; 8;niedziela;0,0000;0,0328;0,9672; 17;  0;258,5;262,0;274,0;156,5
Israel;2020-03-09;    61;    0;   0; 0;     2;    0;   59;    0;2020;marzec; 9;poniedziałek;0,0000;0,0328;0,9672; 18;  0;284,5;262,0;274,0;176,0
Israel;2020-03-10;    75;   14;   0; 0;     4;    2;   71;   12;2020;marzec;10;wtorek;0,0000;0,0533;0,9467; 19;  0;264,0;262,0;256,0;159,5
Israel;2020-03-11;    79;    4;   0; 0;     4;    0;   75;    4;2020;marzec;11;środa;0,0000;0,0506;0,9494; 20;  0;273,0;262,0;274,0;165,0
Israel;2020-03-12;   100;   21;   0; 0;     4;    0;   96;   21;2020;marzec;12;czwartek;0,0000;0,0400;0,9600; 21;  0;254,5;262,0;274,0;155,0
Israel;2020-03-13;   126;   26;   0; 0;     4;    0;  122;   26;2020;marzec;13;piątek;0,0000;0,0317;0,9683; 22;  1;246,5;262,0;274,0;153,0
Israel;2020-03-14;   155;   29;   0; 0;     4;    0;  151;   29;2020;marzec;14;sobota;0,0000;0,0258;0,9742; 23;  2;244,5;262,0;274,0;152,0
Israel;2020-03-15;   213;   58;   0; 0;     4;    0;  209;   58;2020;marzec;15;niedziela;0,0000;0,0188;0,9812; 24;  3;236,0;262,0;274,0;142,0
Israel;2020-03-16;   218;    5;   0; 0;     4;    0;  214;    5;2020;marzec;16;poniedziałek;0,0000;0,0183;0,9817; 25;  4;271,0;262,0;274,0;163,5
Israel;2020-03-17;   250;   32;   0; 0;    11;    7;  239;   25;2020;marzec;17;wtorek;0,0000;0,0440;0,9560; 26;  5;242,0;262,0;253,0;154,0
Israel;2020-03-18;   304;   54;   0; 0;    11;    0;  293;   54;2020;marzec;18;środa;0,0000;0,0362;0,9638; 27;  6;238,0;262,0;274,0;145,5
Israel;2020-03-19;   427;  123;   0; 0;    11;    0;  416;  123;2020;marzec;19;czwartek;0,0000;0,0258;0,9742; 28;  7;219,0;262,0;274,0;127,0
Israel;2020-03-20;   529;  102;   0; 0;    14;    3;  515;   99;2020;marzec;20;piątek;0,0000;0,0265;0,9735; 29;  8;227,0;262,0;255,0;133,0
Israel;2020-03-21;   712;  183;   1; 1;    36;   22;  675;  160;2020;marzec;21;sobota;0,0014;0,0506;0,9480; 30;  9;206,0;224,5;241,0;115,0
Israel;2020-03-22;   883;  171;   1; 0;    37;    1;  845;  170;2020;marzec;22;niedziela;0,0011;0,0419;0,9570; 31; 10;211,0;262,0;258,5;112,5
Israel;2020-03-23;  1071;  188;   1; 0;    37;    0; 1033;  188;2020;marzec;23;poniedziałek;0,0009;0,0345;0,9645; 32; 11;205,0;262,0;274,0;109,0
Israel;2020-03-24;  1238;  167;   3; 2;    53;   16; 1182;  149;2020;marzec;24;wtorek;0,0024;0,0428;0,9548; 33; 12;213,0;204,5;244,5;120,0
Israel;2020-03-25;  2369; 1131;   5; 2;    58;    5; 2306; 1124;2020;marzec;25;środa;0,0021;0,0245;0,9734; 34; 13;102,0;204,5;254,0; 39,0
Israel;2020-03-26;  2693;  324;   8; 3;    68;   10; 2617;  311;2020;marzec;26;czwartek;0,0030;0,0253;0,9718; 35; 14;185,0;187,5;250,0; 86,0
Israel;2020-03-27;  3035;  342;  12; 4;    79;   11; 2944;  327;2020;marzec;27;piątek;0,0040;0,0260;0,9700; 36; 15;181,0;170,5;247,5; 84,0
Israel;2020-03-28;  3619;  584;  12; 0;    89;   10; 3518;  574;2020;marzec;28;sobota;0,0033;0,0246;0,9721; 37; 16;150,0;262,0;250,0; 64,0
Israel;2020-03-29;  4247;  628;  15; 3;   132;   43; 4100;  582;2020;marzec;29;niedziela;0,0035;0,0311;0,9654; 38; 17;144,0;187,5;231,5; 63,0
Israel;2020-03-30;  4695;  448;  16; 1;   161;   29; 4518;  418;2020;marzec;30;poniedziałek;0,0034;0,0343;0,9623; 39; 18;170,0;224,5;239,0; 74,0
Israel;2020-03-31;  5358;  663;  20; 4;   224;   63; 5114;  596;2020;marzec;31;wtorek;0,0037;0,0418;0,9545; 40; 19;141,0;170,5;223,5; 61,0
Israel;2020-04-01;  6092;  734;  26; 6;   241;   17; 5825;  711;2020;kwiecień; 1;środa;0,0043;0,0396;0,9562; 41; 20;131,0;140,0;243,0; 53,0
Israel;2020-04-02;  6857;  765;  36;10;   338;   97; 6483;  658;2020;kwiecień; 2;czwartek;0,0053;0,0493;0,9455; 42; 21;130,0;102,5;208,5; 59,0
Israel;2020-04-03;  7428;  571;  40; 4;   403;   65; 6985;  502;2020;kwiecień; 3;piątek;0,0054;0,0543;0,9404; 43; 22;153,0;170,5;222,0; 70,0
Israel;2020-04-04;  7851;  423;  44; 4;   427;   24; 7380;  395;2020;kwiecień; 4;sobota;0,0056;0,0544;0,9400; 44; 23;175,0;170,5;240,0; 76,0
Israel;2020-04-05;  8430;  579;  49; 5;   477;   50; 7904;  524;2020;kwiecień; 5;niedziela;0,0058;0,0566;0,9376; 45; 24;151,0;154,0;229,0; 69,0
Israel;2020-04-06;  8904;  474;  57; 8;   585;  108; 8262;  358;2020;kwiecień; 6;poniedziałek;0,0064;0,0657;0,9279; 46; 25;167,0;121,5;204,0; 78,0
Israel;2020-04-07;  9248;  344;  65; 8;   770;  185; 8413;  151;2020;kwiecień; 7;wtorek;0,0070;0,0833;0,9097; 47; 26;180,0;121,5;177,0;119,0
Israel;2020-04-08;  9404;  156;  73; 8;   801;   31; 8530;  117;2020;kwiecień; 8;środa;0,0078;0,0852;0,9071; 48; 27;214,0;121,5;237,0;128,0
Israel;2020-04-09;  9968;  564;  86;13;  1011;  210; 8871;  341;2020;kwiecień; 9;czwartek;0,0086;0,1014;0,8899; 49; 28;154,5; 71,0;173,0; 82,5
Israel;2020-04-10; 10408;  440;  95; 9;  1183;  172; 9130;  259;2020;kwiecień;10;piątek;0,0091;0,1137;0,8772; 50; 29;173,0;111,5;180,5; 96,0
Israel;2020-04-11; 10743;  335; 101; 6;  1341;  158; 9301;  171;2020;kwiecień;11;sobota;0,0094;0,1248;0,8658; 51; 30;183,0;140,0;184,0;111,0
Israel;2020-04-12; 11145;  402; 103; 2;  1627;  286; 9415;  114;2020;kwiecień;12;niedziela;0,0092;0,1460;0,8448; 52; 31;176,5;204,5;165,0;129,0
Israel;2020-04-13; 11586;  441; 116;13;  1855;  228; 9615;  200;2020;kwiecień;13;poniedziałek;0,0100;0,1601;0,8299; 53; 32;172,0; 71,0;171,0;105,0
Israel;2020-04-14; 12046;  460; 123; 7;  2195;  340; 9728;  113;2020;kwiecień;14;wtorek;0,0102;0,1822;0,8076; 54; 33;168,0;131,0;153,0;130,0
Israel;2020-04-15; 12501;  455; 130; 7;  2563;  368; 9808;   80;2020;kwiecień;15;środa;0,0104;0,2050;0,7846; 55; 34;169,0;131,0;150,0;138,0
Israel;2020-04-16; 12758;  257; 142;12;  2818;  255; 9798;  -10;2020;kwiecień;16;czwartek;0,0111;0,2209;0,7680; 56; 35;194,0; 83,5;168,0;180,5
Israel;2020-04-17; 12982;  224; 151; 9;  3126;  308; 9705;  -93;2020;kwiecień;17;piątek;0,0116;0,2408;0,7476; 57; 36;201,0;111,5;160,0;196,0
Israel;2020-04-18; 13265;  283; 164;13;  3456;  330; 9645;  -60;2020;kwiecień;18;sobota;0,0124;0,2605;0,7271; 58; 37;192,0; 71,0;154,0;190,0
Israel;2020-04-19; 13491;  226; 172; 8;  3754;  298; 9565;  -80;2020;kwiecień;19;niedziela;0,0127;0,2783;0,7090; 59; 38;199,5;121,5;161,0;194,0
Israel;2020-04-20; 13713;  222; 177; 5;  4049;  295; 9487;  -78;2020;kwiecień;20;poniedziałek;0,0129;0,2953;0,6918; 60; 39;202,0;154,0;163,0;193,0
Israel;2020-04-21; 13942;  229; 184; 7;  4507;  458; 9251; -236;2020;kwiecień;21;wtorek;0,0132;0,3233;0,6635; 61; 40;198,0;131,0;138,0;221,0
Israel;2020-04-22; 14498;  556; 189; 5;  5215;  708; 9094; -157;2020;kwiecień;22;środa;0,0130;0,3597;0,6273; 62; 41;156,0;154,0;109,0;211,0
Israel;2020-04-23; 14803;  305; 192; 3;  5611;  396; 9000;  -94;2020;kwiecień;23;czwartek;0,0130;0,3790;0,6080; 63; 42;186,0;187,5;144,0;197,0
Israel;2020-04-24; 15058;  255; 194; 2;  6003;  392; 8861; -139;2020;kwiecień;24;piątek;0,0129;0,3987;0,5885; 64; 43;195,0;204,5;145,0;204,5
Israel;2020-04-25; 15298;  240; 199; 5;  6435;  432; 8664; -197;2020;kwiecień;25;sobota;0,0130;0,4206;0,5663; 65; 44;197,0;154,0;140,0;215,0
Israel;2020-04-26; 15443;  145; 201; 2;  6731;  296; 8511; -153;2020;kwiecień;26;niedziela;0,0130;0,4359;0,5511; 66; 45;217,5;204,5;162,0;209,5
Israel;2020-04-27; 15555;  112; 204; 3;  7200;  469; 8151; -360;2020;kwiecień;27;poniedziałek;0,0131;0,4629;0,5240; 67; 46;223,5;187,5;136,0;234,0
Israel;2020-04-28; 15728;  173; 210; 6;  7746;  546; 7772; -379;2020;kwiecień;28;wtorek;0,0134;0,4925;0,4942; 68; 47;210,0;140,0;129,0;237,0
Israel;2020-04-29; 15834;  106; 215; 5;  8233;  487; 7386; -386;2020;kwiecień;29;środa;0,0136;0,5200;0,4665; 69; 48;226,0;154,0;132,0;238,0
Israel;2020-04-30; 15946;  112; 222; 7;  8561;  328; 7163; -223;2020;kwiecień;30;czwartek;0,0139;0,5369;0,4492; 70; 49;223,5;131,0;155,0;219,0
Israel;2020-05-01; 16101;  155; 225; 3;  9156;  595; 6720; -443;2020;maj; 1;piątek;0,0140;0,5687;0,4174; 71; 50;215,0;187,5;121,0;242,0
Israel;2020-05-02; 16185;   84; 229; 4;  9593;  437; 6363; -357;2020;maj; 2;sobota;0,0141;0,5927;0,3931; 72; 51;230,0;170,5;139,0;233,0
Israel;2020-05-03; 16208;   23; 232; 3;  9749;  156; 6227; -136;2020;maj; 3;niedziela;0,0143;0,6015;0,3842; 73; 52;250,5;187,5;185,0;203,0
Israel;2020-05-04; 16246;   38; 235; 3; 10064;  315; 5947; -280;2020;maj; 4;poniedziałek;0,0145;0,6195;0,3661; 74; 53;240,0;187,5;158,0;227,0
Israel;2020-05-05; 16289;   43; 238; 3; 10465;  401; 5586; -361;2020;maj; 5;wtorek;0,0146;0,6425;0,3429; 75; 54;239,0;187,5;143,0;235,0
